DATETIME,PRICE
1987-11-25,4.63
1987-11-26,
1987-11-27,
1987-11-30,4.45
1987-12-01,4.5
1987-12-02,4.34
1987-12-03,4.45
1987-12-04,4.29
1987-12-07,3.99
1987-12-08,3.67
1987-12-09,3.81
1987-12-10,3.94
1987-12-11,3.83
1987-12-14,2.96
1987-12-15,2.55
1987-12-16,1.99
1987-12-17,2.03
1987-12-18,1.67
1987-12-21,1.56
1987-12-22,2.56
1987-12-23,2.72
1987-12-24,2.65
1987-12-25,
1987-12-28,2.52
1987-12-29,2.8
1987-12-30,2.63
1987-12-31,2.48
1988-01-01,
1988-01-04,3.21
1988-01-05,3.33
1988-01-06,3.36
1988-01-07,2.91
1988-01-08,2.98
1988-01-11,2.49
1988-01-12,2.34
1988-01-13,2.18
1988-01-14,2.84
1988-01-15,2.57
1988-01-18,3.08
1988-01-19,3.12
1988-01-20,3.15
1988-01-21,2.67
1988-01-22,2.52
1988-01-25,2.69
1988-01-26,2.78
1988-01-27,2.64
1988-01-28,2.65
1988-01-29,2.65
1988-02-01,2.51
1988-02-02,2.61
1988-02-03,2.82
1988-02-04,2.78
1988-02-05,2.93
1988-02-08,3.23
1988-02-09,3.08
1988-02-10,2.85
1988-02-11,2.94
1988-02-12,2.65
1988-02-15,
1988-02-16,2.42
1988-02-17,2.44
1988-02-18,2.3
1988-02-19,2.59
1988-02-22,2.32
1988-02-23,2.44
1988-02-24,2.39
1988-02-25,1.97
1988-02-26,1.91
1988-02-29,2.06
1988-03-01,1.92
1988-03-02,1.87
1988-03-03,1.7
1988-03-04,1.83
1988-03-07,1.68
1988-03-08,1.81
1988-03-09,1.88
1988-03-10,2.32
1988-03-11,2.56
1988-03-14,1.9
1988-03-15,1.99
1988-03-16,2.19
1988-03-17,2.29
1988-03-18,2.42
1988-03-21,2.5
1988-03-22,2.6
1988-03-23,3.01
1988-03-24,3.03
1988-03-25,3.15
1988-03-28,3.22
1988-03-29,3.1
1988-03-30,3.15
1988-03-31,3.16
1988-04-01,
1988-04-04,3.08
1988-04-05,2.9
1988-04-06,2.93
1988-04-07,3.16
1988-04-08,2.96
1988-04-11,3.65
1988-04-12,3.84
1988-04-13,3.96
1988-04-14,4.23
1988-04-15,4.3
1988-04-18,4.56
1988-04-19,4.17
1988-04-20,4.1
1988-04-21,4.46
1988-04-22,4.42
1988-04-25,4.54
1988-04-26,4.72
1988-04-27,4.45
1988-04-28,4.23
1988-04-29,4.22
1988-05-02,3.54
1988-05-03,3.8
1988-05-04,3.81
1988-05-05,3.86
1988-05-06,4.05
1988-05-09,3.99
1988-05-10,4.05
1988-05-11,4.17
1988-05-12,4.2
1988-05-13,4.2
1988-05-16,4.44
1988-05-17,4.41
1988-05-18,4.27
1988-05-19,4.52
1988-05-20,4.57
1988-05-23,4.33
1988-05-24,4.3
1988-05-25,4.28
1988-05-26,4.49
1988-05-27,4.41
1988-05-30,
1988-05-31,4.42
1988-06-01,4.31
1988-06-02,4.44
1988-06-03,4.33
1988-06-06,3.94
1988-06-07,3.97
1988-06-08,3.95
1988-06-09,3.66
1988-06-10,3.31
1988-06-13,3.18
1988-06-14,3.57
1988-06-15,3.21
1988-06-16,3.41
1988-06-17,3.28
1988-06-20,3.16
1988-06-21,3.27
1988-06-22,3.37
1988-06-23,3.47
1988-06-24,3.21
1988-06-27,3.02
1988-06-28,2.88
1988-06-29,2.5
1988-06-30,2.19
1988-07-01,1.99
1988-07-04,
1988-07-05,2.12
1988-07-06,2.43
1988-07-07,2.92
1988-07-08,2.61
1988-07-11,1.88
1988-07-12,1.74
1988-07-13,1.51
1988-07-14,1.88
1988-07-15,1.84
1988-07-18,2.59
1988-07-19,2.46
1988-07-20,2.93
1988-07-21,3.24
1988-07-22,3.13
1988-07-25,2.73
1988-07-26,2.71
1988-07-27,2.96
1988-07-28,2.94
1988-07-29,3.15
1988-08-01,2.91
1988-08-02,2.46
